date,time,zone,timestamp,sequence,tag,send_timestamp,lane,speed_kph_,average_speed_kph_,direction,heading,class_number,class_name,axle_count,wheelbase_m_,length_m_,presence,width_m_,distance_m_,min_distance_m_,max_distance_m_,trigger_class_name,trigger_list,headway,spacing_m_,gap,clearance_m_,axle_clearance_m_,hv_class_number,hv_class_name,toll_class_number,toll_class_name,axle_speed_1_kph_,axle_chord_length_1_m_,axle_distance_1_m_,axle_min_distance_1_m_,axle_max_distance_1_m_,axle_edge_count_1,axle_break_speed_1_kph_,axle_make_speed_1_kph_,axle_spacing_1_m_,axle_speed_2_kph_,axle_chord_length_2_m_,axle_distance_2_m_,axle_min_distance_2_m_,axle_max_distance_2_m_,axle_edge_count_2,axle_break_speed_2_kph_,axle_make_speed_2_kph_,axle_spacing_2_m_,axle_speed_3_kph_,axle_chord_length_3_m_,axle_distance_3_m_,axle_min_distance_3_m_,axle_max_distance_3_m_,axle_edge_count_3,axle_break_speed_3_kph_,axle_make_speed_3_kph_,axle_spacing_3_m_,axle_speed_4_kph_,axle_chord_length_4_m_,axle_distance_4_m_,axle_min_distance_4_m_,axle_max_distance_4_m_,axle_edge_count_4,axle_break_speed_4_kph_,axle_make_speed_4_kph_,axle_spacing_4_m_,axle_speed_5_kph_,axle_chord_length_5_m_,axle_distance_5_m_,axle_min_distance_5_m_,axle_max_distance_5_m_,axle_edge_count_5,axle_break_speed_5_kph_,axle_make_speed_5_kph_,axle_spacing_5_m_,axle_speed_6_kph_,axle_chord_length_6_m_,axle_distance_6_m_,axle_min_distance_6_m_,axle_max_distance_6_m_,axle_edge_count_6,axle_break_speed_6_kph_,axle_make_speed_6_kph_,axle_spacing_6_m_,axle_speed_7_kph_,axle_chord_length_7_m_,axle_distance_7_m_,axle_min_distance_7_m_,axle_max_distance_7_m_,axle_edge_count_7,axle_break_speed_7_kph_,axle_make_speed_7_kph_,axle_spacing_7_m_,axle_speed_8_kph_,axle_chord_length_8_m_,axle_distance_8_m_,axle_min_distance_8_m_,axle_max_distance_8_m_,axle_edge_count_8,axle_break_speed_8_kph_,axle_make_speed_8_kph_,axle_spacing_8_m_,axle_speed_9_kph_,axle_chord_length_9_m_,axle_distance_9_m_,axle_min_distance_9_m_,axle_max_distance_9_m_,axle_edge_count_9,axle_break_speed_9_kph_,axle_make_speed_9_kph_,axle_spacing_9_m_,axle_speed_10_kph_,axle_chord_length_10_m_,axle_distance_10_m_,axle_min_distance_10_m_,axle_max_distance_10_m_,axle_edge_count_10,axle_break_speed_10_kph_,axle_make_speed_10_kph_,axle_spacing_10_m_,axle_speed_11_kph_,axle_chord_length_11_m_,axle_distance_11_m_,axle_min_distance_11_m_,axle_max_distance_11_m_,axle_edge_count_11,axle_break_speed_11_kph_,axle_make_speed_11_kph_,axle_spacing_11_m_,axle_speed_12_kph_,axle_chord_length_12_m_,axle_distance_12_m_,axle_min_distance_12_m_,axle_max_distance_12_m_,axle_edge_count_12,axle_break_speed_12_kph_,axle_make_speed_12_kph_,axle_spacing_12_m_,axle_speed_13_kph_,axle_chord_length_13_m_,axle_distance_13_m_,axle_min_distance_13_m_,axle_max_distance_13_m_,axle_edge_count_13,axle_break_speed_13_kph_,axle_make_speed_13_kph_,axle_spacing_13_m_,axle_speed_14_kph_,axle_chord_length_14_m_,axle_distance_14_m_,axle_min_distance_14_m_,axle_max_distance_14_m_,axle_edge_count_14,axle_break_speed_14_kph_,axle_make_speed_14_kph_,axle_spacing_14_m_,axle_speed_15_kph_,axle_chord_length_15_m_,axle_distance_15_m_,axle_min_distance_15_m_,axle_max_distance_15_m_,axle_edge_count_15,axle_break_speed_15_kph_,axle_make_speed_15_kph_,axle_spacing_15_m_,axle_speed_16_kph_,axle_chord_length_16_m_,axle_distance_16_m_,axle_min_distance_16_m_,axle_max_distance_16_m_,axle_edge_count_16,axle_break_speed_16_kph_,axle_make_speed_16_kph_,axle_spacing_16_m_,axle_speed_17_kph_,axle_chord_length_17_m_,axle_distance_17_m_,axle_min_distance_17_m_,axle_max_distance_17_m_,axle_edge_count_17,axle_break_speed_17_kph_,axle_make_speed_17_kph_,axle_spacing_17_m_,axle_speed_18_kph_,axle_chord_length_18_m_,axle_distance_18_m_,axle_min_distance_18_m_,axle_max_distance_18_m_,axle_edge_count_18,axle_break_speed_18_kph_,axle_make_speed_18_kph_,axle_spacing_18_m_,axle_speed_19_kph_,axle_chord_length_19_m_,axle_distance_19_m_,axle_min_distance_19_m_,axle_max_distance_19_m_,axle_edge_count_19,axle_break_speed_19_kph_,axle_make_speed_19_kph_,axle_spacing_19_m_,axle_speed_20_kph_,axle_chord_length_20_m_,axle_distance_20_m_,axle_min_distance_20_m_,axle_max_distance_20_m_,axle_edge_count_20,axle_break_speed_20_kph_,axle_make_speed_20_kph_,year,month,day,ip
2022-10-10,16:01:44,-600,1665439304.307,7712671,8223303,1665439305.037,2,105.8,105.7,>,N,2,Passenger Car,2,3.006,5.111,0.174,,16.204,15.931,16.477,,,2.388,70.535,2.235,66.01,67.988,1,LV,,,105.8,,16.204,15.931,16.477,1,105.6,,3.006,105.6,,16.371,16.336,16.406,1,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:03:47,-600,1665439427.486,7712966,8223612,1665439428.19,3,99.64,99.66,>,N,3,Pickup or Van,2,3.258,5.539,0.2,1.582,12.263,11.454,13.073,,,1.115,30.914,0.951,26.354,28.414,1,LV,,,99.64,0.523,12.286,11.5,13.073,2,99.37,99.93,3.258,99.69,0.513,12.251,11.454,13.048,2,99.39,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:04:32,-600,1665439472.3,7713051,8223703,1665439473.103,4,96.04,96.38,>,N,2,Passenger Car,2,2.702,4.594,0.171,1.619,7.536,6.691,8.381,,,1.48,34.474,1.188,27.67,29.952,1,LV,,,96.04,0.534,7.536,6.691,8.381,2,95.79,96.28,2.702,96.73,0.534,7.511,6.737,8.286,2,95.94,97.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:06:11,-600,1665439571.099,7713256,8223910,1665439571.729,4,109.63,109.54,>,N,2,Passenger Car,2,2.735,4.649,0.152,1.392,8.703,7.976,9.43,,,8.363,256.498,8.147,249.885,252.251,1,LV,,,109.63,0.501,8.75,8.071,9.43,2,109.02,110.25,2.735,109.45,0.486,8.69,7.976,9.405,2,108.97,109.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:08:01,-600,1665439681.044,7713512,8224178,1665439681.758,3,99.42,99.55,>,N,3,Pickup or Van,2,3.387,5.759,0.208,1.355,12.203,11.478,12.929,,,1.7,47.67,1.532,42.96,45.109,1,LV,,,99.42,,12.203,11.478,12.929,1,99.09,,3.387,99.67,0.52,12.251,11.573,12.929,2,99.12,100.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:11:30,-600,1665439890.304,7713992,8224676,1665439891.009,4,103.23,103.0,>,N,5,2 Axle Single Unit,2,4.025,6.843,0.239,1.736,8.106,7.213,9.0,,,3.459,103.187,3.31,98.728,101.06,1,LV,,,103.23,0.567,8.106,7.213,9.0,2,102.88,103.58,4.025,102.78,0.566,8.059,7.213,8.905,2,102.71,102.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:11:53,-600,1665439913.549,7714030,8224714,1665439914.019,1,148.8,148.69,>,N,2,Passenger Car,2,2.912,4.952,0.119,0.797,19.013,18.501,19.525,,,1.093,47.563,0.981,42.713,44.778,1,LV,,,148.8,0.508,19.013,18.501,19.525,2,148.56,149.04,2.912,148.58,0.495,18.812,18.526,19.099,2,148.32,148.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:13:27,-600,1665440007.534,7714218,8224910,1665440008.138,2,114.41,114.35,>,N,2,Passenger Car,2,2.602,4.425,0.139,1.107,16.049,15.453,16.645,,,1.609,50.12,1.442,44.903,46.888,1,LV,,,114.41,0.453,16.038,15.526,16.55,2,114.09,114.74,2.602,114.28,0.436,16.049,15.453,16.645,2,114.26,114.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:13:28,-600,1665440008.697,7714221,8224913,1665440009.299,1,113.58,113.73,>,N,2,Passenger Car,2,2.746,4.669,0.147,0.297,18.859,18.574,19.145,,,1.009,32.159,0.859,27.362,29.321,1,LV,,,113.58,0.484,18.609,18.574,18.645,2,113.05,114.13,2.746,113.89,0.474,18.883,18.621,19.145,2,113.47,114.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:14:54,-600,1665440094.333,7714411,8225111,1665440094.968,2,120.97,121.21,>,N,2,Passenger Car,2,2.794,4.751,0.141,0.975,16.691,16.167,17.216,,,3.447,103.851,3.289,99.093,100.959,1,LV,,,120.97,0.514,16.728,16.241,17.216,2,121.21,120.73,2.794,121.45,,16.656,16.167,17.145,1,121.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:16:53,-600,1665440213.403,7714654,8225370,1665440214.129,4,94.23,94.32,>,N,2,Passenger Car,2,2.62,4.454,0.17,1.248,7.952,7.167,8.737,,,1.239,32.057,1.057,27.34,29.224,1,LV,,,94.23,0.538,7.952,7.167,8.737,2,93.78,94.69,2.62,94.41,0.524,7.701,7.237,8.166,2,93.76,95.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:16:58,-600,1665440218.292,7714663,8225379,1665440218.96,2,103.01,102.8,>,N,2,Passenger Car,2,2.781,4.729,0.165,1.653,15.966,15.121,16.811,,,0.987,28.589,0.832,24.111,26.013,1,LV,,,103.01,0.523,15.954,15.121,16.787,2,102.66,103.38,2.781,102.59,0.503,15.989,15.168,16.811,2,102.54,102.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:18:41,-600,1665440321.015,7714874,8225594,1665440321.619,1,127.33,127.19,>,N,2,Passenger Car,2,2.698,4.587,0.129,1.57,19.371,18.574,20.169,,,1.382,49.642,1.257,45.142,47.026,1,LV,,,127.33,0.49,19.371,18.574,20.169,2,126.95,127.73,2.698,127.04,0.481,19.347,18.574,20.12,2,126.37,127.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:22:17,-600,1665440537.384,7715286,8226024,1665440538.079,5,99.95,99.91,>,N,2,Passenger Car,2,2.638,4.485,0.161,1.475,5.357,4.572,6.142,,,15.701,502.879,15.503,496.537,498.933,1,LV,,,99.95,0.512,5.44,4.738,6.142,2,99.49,100.41,2.638,99.88,0.501,5.345,4.572,6.118,2,99.85,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:23:04,-600,1665440584.749,7715388,8226133,1665440585.269,1,133.0,133.19,>,N,2,Passenger Car,2,2.7,4.591,0.124,0.07,19.443,19.384,19.503,,,1.148,39.981,1.006,35.031,36.953,1,LV,,,133.0,0.426,19.454,19.406,19.503,2,133.0,133.0,2.7,133.39,0.42,19.407,19.384,19.43,2,133.13,133.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:27:42,-600,1665440862.009,7715919,8226690,1665440862.599,3,115.9,115.89,>,N,2,Passenger Car,2,2.707,4.603,0.142,1.487,12.108,11.334,12.883,,,1.317,40.359,1.154,35.354,37.299,1,LV,,,115.9,0.485,12.143,11.429,12.858,2,115.18,116.64,2.707,115.88,0.492,12.108,11.334,12.883,2,115.5,116.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:28:30,-600,1665440910.214,7716026,8226800,1665440910.74,1,130.79,130.79,>,N,2,Passenger Car,2,2.745,4.667,0.128,0.248,19.431,19.289,19.574,,,0.86,30.931,0.727,26.159,28.096,1,LV,,,130.79,0.451,19.454,19.335,19.574,2,130.36,131.23,2.745,130.79,0.436,19.419,19.289,19.55,2,130.76,130.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:30:41,-600,1665441041.766,7716253,8227033,1665441042.49,4,95.09,95.0,>,N,2,Passenger Car,2,2.791,4.745,0.179,1.558,7.762,6.928,8.596,,,3.698,97.851,3.464,91.638,93.927,1,LV,,,95.09,0.506,7.846,7.096,8.596,2,94.55,95.65,2.791,94.9,0.487,7.737,6.928,8.547,2,94.95,94.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:34:02,-600,1665441242.685,7716626,8227420,1665441243.238,1,132.97,132.53,>,N,2,Passenger Car,2,2.818,4.791,0.13,,18.954,18.645,19.264,,,1.541,55.811,1.416,51.258,53.162,1,LV,,,132.97,,19.014,18.765,19.264,1,,133.17,2.818,132.09,,18.68,18.645,18.716,1,131.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:39:45,-600,1665441585.582,7717319,8228152,1665441586.318,3,107.44,107.53,>,N,3,Pickup or Van,2,3.426,5.826,0.195,1.736,12.369,11.5,13.239,,,0.927,28.488,0.761,23.388,25.654,1,LV,,,107.44,0.535,12.369,11.5,13.239,2,107.42,107.48,3.426,107.63,,12.119,11.524,12.714,1,,107.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:43:16,-600,1665441796.292,7717776,8228626,1665441797.272,4,97.59,97.15,>,N,8,4- Axle Single Trailer,4,9.122,11.337,0.42,2.136,8.203,7.001,9.405,,,4.117,103.363,3.94,98.92,100.854,1,LV,,,97.59,0.593,8.179,7.167,9.191,2,97.71,97.48,3.758,97.29,0.578,8.227,7.31,9.144,2,96.99,97.6,4.524,96.68,0.518,8.203,7.001,9.405,2,96.69,96.67,0.84,96.91,0.538,8.213,7.071,9.356,2,96.66,97.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:44:07,-600,1665441847.136,7717880,8228738,1665441848.271,3,99.99,99.26,>,N,8,4- Axle Single Trailer,4,14.951,19.474,0.706,1.919,11.964,10.81,13.119,,,3.94,122.69,3.784,117.838,121.236,2,HV4.5,,,99.99,,11.547,11.285,11.81,1,,100.33,4.292,98.84,0.533,11.917,11.0,12.834,2,98.34,99.36,9.744,99.5,0.511,11.619,10.81,12.429,2,99.12,99.88,0.915,99.43,0.526,11.964,10.81,13.119,2,99.48,99.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:44:44,-600,1665441884.177,7717966,8228829,1665441885.413,4,96.85,96.88,>,N,2,Passenger Car,2,2.816,4.788,0.177,1.558,8.465,7.62,9.31,,,1.389,34.729,1.203,30.08,31.957,1,LV,,,96.85,0.566,8.465,7.62,9.31,2,96.16,97.54,2.816,96.91,0.552,8.429,7.715,9.144,2,96.45,97.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:50:20,-600,1665442220.931,7718654,8229542,1665442221.579,2,109.96,110.18,>,N,2,Passenger Car,2,2.635,4.479,0.146,0.595,16.609,16.287,16.931,,,1.174,34.661,0.895,26.42,28.276,1,LV,,,109.96,0.453,16.584,16.287,16.882,2,109.82,110.11,2.635,110.41,,16.776,16.621,16.931,1,110.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:50:37,-600,1665442237.016,7718690,8229585,1665442237.689,3,107.08,107.04,>,N,2,Passenger Car,2,2.808,4.775,0.16,1.331,12.453,11.715,13.192,,,8.175,239.849,8.004,234.837,236.846,1,LV,,,107.08,0.474,12.478,11.883,13.073,2,106.5,107.67,2.808,107.0,0.465,12.453,11.715,13.192,2,106.81,107.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:51:40,-600,1665442300.88,7718821,8229723,1665442301.5,3,113.44,113.58,>,N,2,Passenger Car,2,2.928,4.979,0.157,1.607,11.81,10.976,12.644,,,1.607,47.487,1.453,42.935,44.83,1,LV,,,113.44,0.52,11.81,10.976,12.644,2,113.32,113.57,2.928,113.73,0.518,11.869,11.095,12.644,2,113.04,114.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:53:33,-600,1665442413.622,7719049,8229960,1665442414.179,1,121.84,121.86,>,N,2,Passenger Car,2,2.653,4.511,0.133,1.355,19.479,18.74,20.218,,,2.643,86.631,2.458,80.568,82.75,1,LV,,,121.84,0.478,19.514,18.811,20.218,2,121.81,121.88,2.653,121.88,0.47,19.395,18.74,20.05,2,121.49,122.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:56:57,-600,1665442617.592,7719479,8230410,1665442618.259,2,106.81,106.92,>,N,3,Pickup or Van,2,3.691,6.276,0.211,1.331,16.002,15.168,16.836,,,0.93,27.903,0.768,23.023,25.302,3,HV8,,,106.81,0.559,16.002,15.168,16.836,2,106.98,106.66,3.691,107.03,0.535,16.311,15.811,16.811,2,106.66,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:57:30,-600,1665442650.214,7719551,8230484,1665442650.84,2,112.31,112.16,>,N,2,Passenger Car,2,2.904,4.937,0.158,1.214,15.704,14.977,16.431,,,3.313,105.804,3.164,101.065,103.076,1,LV,,,112.31,0.503,15.942,15.453,16.431,2,112.12,112.5,2.904,112.02,0.499,15.704,14.977,16.431,2,111.86,112.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:57:50,-600,1665442670.921,7719590,8230523,1665442671.569,4,104.65,104.63,>,N,2,Passenger Car,2,2.661,4.525,0.155,1.499,8.0,7.191,8.81,,,2.547,75.654,2.38,70.715,72.691,1,LV,,,104.65,0.52,8.0,7.191,8.81,2,104.35,104.95,2.661,104.61,0.507,7.952,7.262,8.642,2,104.27,104.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
2022-10-10,16:58:58,-600,1665442738.167,7719732,8230670,1665442738.89,4,100.05,99.97,>,N,3,Pickup or Van,2,3.662,6.226,0.224,1.736,7.666,6.786,8.547,,,0.804,24.49,0.666,20.275,22.494,1,LV,,,100.05,0.584,7.655,6.786,8.525,2,99.48,100.63,3.662,99.89,0.575,7.677,6.808,8.547,2,99.36,100.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.39
